"residence_id","start_interval_datetime","end_interval_datetime","leak_rate"
"694","2017-09-05 21:00:00.000","2017-09-08 20:00:00.000","10.0"
"694","2017-09-09 04:00:00.000","2017-09-12 16:00:00.000","10.0"
"694","2017-09-13 13:00:00.000","2017-09-17 22:00:00.000","10.0"
"694","2017-09-18 08:00:00.000","2017-09-21 16:00:00.000","10.0"
"694","2017-09-21 22:00:00.000","2017-09-26 03:00:00.000","10.0"
"694","2017-09-26 05:00:00.000","2017-09-29 13:00:00.000","10.0"
"694","2017-10-02 07:00:00.000","2017-10-09 09:00:00.000","10.0"
"694","2017-10-10 00:00:00.000","2017-10-13 13:00:00.000","10.0"
"694","2017-10-21 14:00:00.000","2017-10-26 11:00:00.000","10.0"
"694","2017-11-11 17:00:00.000","2017-11-19 00:00:00.000","10.0"
"694","2017-11-19 07:00:00.000","2017-11-23 21:00:00.000","10.0"
"694","2017-11-23 23:00:00.000","2017-11-28 19:00:00.000","10.0"
"694","2017-12-05 09:00:00.000","2017-12-08 14:00:00.000","10.0"
"694","2017-12-08 19:00:00.000","2017-12-13 09:00:00.000","10.0"
"694","2017-12-16 15:00:00.000","2017-12-20 17:00:00.000","10.0"
"694","2017-12-20 19:00:00.000","2017-12-25 15:00:00.000","10.0"
"694","2017-12-31 10:00:00.000","2018-01-04 16:00:00.000","10.0"
"726","2017-12-21 05:00:00.000","2017-12-21 14:00:00.000","123.0"
"740","2017-08-07 05:00:00.000","2017-08-07 15:00:00.000","220.0"
"741","2017-01-09 18:00:00.000","2017-01-10 03:00:00.000","204.0"
"757","2017-09-12 07:00:00.000","2017-09-12 15:00:00.000","93.3333"
"761","2017-05-22 02:00:00.000","2017-05-22 13:00:00.000","154.167"
"774","2017-08-08 19:00:00.000","2017-08-09 02:00:00.000","147.5"
"774","2017-08-28 03:00:00.000","2017-08-28 21:00:00.000","147.368"
"774","2017-09-11 04:00:00.000","2017-09-11 14:00:00.000","112.727"
"774","2017-12-29 02:00:00.000","2017-12-30 00:00:00.000","138.261"
"781","2017-10-24 11:00:00.000","2017-10-24 21:00:00.000","124.545"
"799","2017-09-08 01:00:00.000","2017-09-08 17:00:00.000","197.059"
"804","2017-04-11 15:00:00.000","2017-04-12 00:00:00.000","525.0"
"804","2017-05-29 04:00:00.000","2017-05-29 19:00:00.000","532.5"
"804","2017-07-29 04:00:00.000","2017-07-29 17:00:00.000","637.143"
"805","2017-04-15 17:00:00.000","2017-04-16 15:00:00.000","250.435"
"805","2017-08-27 06:00:00.000","2017-08-27 16:00:00.000","230.0"
"805","2017-11-06 15:00:00.000","2017-11-07 01:00:00.000","125.455"
"805","2017-12-03 23:00:00.000","2017-12-04 16:00:00.000","260.0"
"807","2017-10-18 07:00:00.000","2017-10-18 14:00:00.000","106.25"
"813","2017-03-29 14:00:00.000","2017-03-29 21:00:00.000","133.75"
"813","2017-04-08 08:00:00.000","2017-04-08 19:00:00.000","106.667"
"813","2017-04-27 22:00:00.000","2017-04-28 04:00:00.000","131.429"
"813","2017-06-03 18:00:00.000","2017-06-05 16:00:00.000","147.021"
"813","2017-10-05 12:00:00.000","2017-10-05 19:00:00.000","116.25"
"825","2017-06-30 03:00:00.000","2017-06-30 11:00:00.000","557.778"
"825","2017-09-12 01:00:00.000","2017-09-12 09:00:00.000","236.667"
"830","2017-08-17 13:00:00.000","2017-08-23 21:00:00.000","10.0"
"830","2017-09-07 15:00:00.000","2017-09-11 20:00:00.000","10.0"
"830","2017-09-20 23:00:00.000","2017-09-24 02:00:00.000","10.0"
"830","2017-09-30 15:00:00.000","2017-10-04 09:00:00.000","10.0"
"830","2017-10-27 08:00:00.000","2017-10-30 20:00:00.000","10.0"
"830","2017-11-02 13:00:00.000","2017-11-08 15:00:00.000","10.0"
"830","2017-11-20 19:00:00.000","2017-11-24 14:00:00.000","10.0"
"830","2017-12-02 01:00:00.000","2017-12-06 10:00:00.000","10.0"
"830","2017-12-06 12:00:00.000","2017-12-10 17:00:00.000","10.0"
"830","2017-12-16 15:00:00.000","2017-12-22 09:00:00.000","10.0"
"830","2017-12-22 11:00:00.000","2017-12-26 08:00:00.000","10.0"
"830","2017-12-26 10:00:00.000","2018-01-04 02:00:00.000","10.0"
"837","2017-09-10 19:00:00.000","2017-09-14 19:00:00.000","10.0"
"839","2017-09-05 22:00:00.000","2017-09-06 13:00:00.000","160.625"
"847","2017-05-24 23:00:00.000","2017-05-25 06:00:00.000","337.5"
"847","2017-08-21 13:00:00.000","2017-08-21 20:00:00.000","408.75"
"851","2017-09-19 18:00:00.000","2017-09-20 02:00:00.000","138.889"
"858","2017-07-30 23:00:00.000","2017-08-04 06:00:00.000","10.0"
"859","2017-04-30 16:00:00.000","2017-05-01 01:00:00.000","296.0"
"859","2017-05-19 14:00:00.000","2017-05-19 23:00:00.000","288.0"
"859","2017-07-29 15:00:00.000","2017-07-29 23:00:00.000","330.0"
"859","2017-10-27 22:00:00.000","2017-11-06 06:00:00.000","10.0"
"859","2017-11-26 10:00:00.000","2017-11-29 09:00:00.000","10.0"
"859","2017-12-08 02:00:00.000","2017-12-11 19:00:00.000","10.0"
"859","2017-12-17 01:00:00.000","2017-12-20 07:00:00.000","10.0"
"859","2017-12-20 11:00:00.000","2017-12-25 12:00:00.000","10.0"
"859","2017-12-30 06:00:00.000","2018-01-02 06:00:00.000","10.0"
"876","2017-04-08 09:00:00.000","2017-04-08 17:00:00.000","974.444"
"878","2017-05-01 15:00:00.000","2017-05-01 21:00:00.000","130.0"
"878","2017-08-30 16:00:00.000","2017-09-01 01:00:00.000","270.0"
"878","2017-10-27 07:00:00.000","2017-10-27 16:00:00.000","300.0"
"879","2017-05-10 08:00:00.000","2017-05-10 17:00:00.000","291.0"
"881","2017-08-25 23:00:00.000","2017-08-26 15:00:00.000","172.941"
"882","2017-12-06 17:00:00.000","2017-12-10 01:00:00.000","1.0"
"883","2017-03-27 23:00:00.000","2017-04-07 04:00:00.000","10.0"
"883","2017-07-29 19:00:00.000","2017-08-06 04:00:00.000","10.0"
"887","2017-07-05 06:00:00.000","2017-07-05 15:00:00.000","127.0"
"888","2017-08-11 17:00:00.000","2017-08-12 01:00:00.000","192.222"
"888","2017-11-06 00:00:00.000","2017-11-06 17:00:00.000","207.778"
"892","2017-04-04 06:00:00.000","2017-04-04 16:00:00.000","132.727"
"892","2017-07-20 01:00:00.000","2017-07-20 15:00:00.000","136.667"
"892","2017-07-21 21:00:00.000","2017-07-22 19:00:00.000","156.957"
"904","2017-10-26 04:00:00.000","2017-10-26 14:00:00.000","530.909"
"914","2017-11-16 23:00:00.000","2017-11-17 15:00:00.000","215.882"
"934","2017-08-22 17:00:00.000","2017-08-25 16:00:00.000","10.0"
"934","2017-09-04 18:00:00.000","2017-09-10 05:00:00.000","10.0"
"934","2017-09-25 00:00:00.000","2017-09-29 13:00:00.000","10.0"
"934","2017-10-27 19:00:00.000","2017-11-05 21:00:00.000","10.0"
"934","2017-11-05 23:00:00.000","2017-11-13 20:00:00.000","10.0"
"934","2017-11-14 00:00:00.000","2017-11-25 01:00:00.000","10.0"
"934","2017-11-25 05:00:00.000","2017-11-25 15:00:00.000","559.091"
"934","2017-11-26 23:00:00.000","2017-12-01 16:00:00.000","10.0"
"934","2017-12-19 05:00:00.000","2017-12-22 21:00:00.000","10.0"
"944","2017-06-02 23:00:00.000","2017-06-03 22:00:00.000","550.0"
"949","2017-05-25 20:00:00.000","2017-05-26 04:00:00.000","454.444"
"950","2017-04-20 17:00:00.000","2017-04-25 06:00:00.000","20.0"
"950","2017-04-25 19:00:00.000","2017-05-07 09:00:00.000","10.0"
"950","2017-05-09 03:00:00.000","2017-05-13 05:00:00.000","30.0"
"950","2017-05-13 12:00:00.000","2017-05-23 10:00:00.000","30.0"
"950","2017-05-24 16:00:00.000","2017-05-31 01:00:00.000","20.0"
"953","2017-04-20 22:00:00.000","2017-04-21 06:00:00.000","276.667"
"953","2017-05-22 05:00:00.000","2017-05-22 15:00:00.000","271.818"
"953","2017-06-01 03:00:00.000","2017-06-01 13:00:00.000","269.091"
"953","2017-06-16 04:00:00.000","2017-06-16 15:00:00.000","280.0"
"953","2017-09-11 05:00:00.000","2017-09-11 16:00:00.000","356.667"
"953","2017-09-15 04:00:00.000","2017-09-15 11:00:00.000","296.25"
"953","2017-09-26 01:00:00.000","2017-09-26 08:00:00.000","286.25"
"953","2017-10-18 02:00:00.000","2017-10-18 14:00:00.000","269.231"
"953","2017-11-20 02:00:00.000","2017-11-20 17:00:00.000","255.0"
"953","2017-12-11 01:00:00.000","2017-12-11 17:00:00.000","294.118"
"953","2017-12-24 05:00:00.000","2017-12-24 15:00:00.000","296.364"
"955","2017-04-02 20:00:00.000","2017-04-03 01:00:00.000","186.667"
"955","2017-04-30 17:00:00.000","2017-05-01 00:00:00.000","173.75"
"955","2017-08-06 12:00:00.000","2017-08-09 19:00:00.000","60.0"
"956","2017-06-26 02:00:00.000","2017-06-26 09:00:00.000","112.5"
"958","2017-11-07 19:00:00.000","2017-11-12 06:00:00.000","10.0"
"958","2017-11-29 06:00:00.000","2017-11-29 18:00:00.000","270.0"
"958","2017-12-03 02:00:00.000","2017-12-07 09:00:00.000","10.0"
"960","2017-04-09 05:00:00.000","2017-04-10 01:00:00.000","105.238"
"960","2017-11-09 18:00:00.000","2017-11-13 19:00:00.000","10.0"
"961","2017-04-14 21:00:00.000","2017-04-15 03:00:00.000","332.857"
"961","2017-04-21 20:00:00.000","2017-04-22 05:00:00.000","377.0"
"961","2017-04-24 00:00:00.000","2017-04-24 05:00:00.000","398.333"
"961","2017-04-25 00:00:00.000","2017-04-25 05:00:00.000","403.333"
"961","2017-04-29 00:00:00.000","2017-04-29 05:00:00.000","403.333"
"961","2017-05-01 00:00:00.000","2017-05-01 05:00:00.000","431.667"
"961","2017-05-02 18:00:00.000","2017-05-03 02:00:00.000","337.778"
"961","2017-06-18 20:00:00.000","2017-06-19 05:00:00.000","501.0"
"961","2017-10-05 06:00:00.000","2017-10-05 15:00:00.000","252.0"
"961","2017-10-19 01:00:00.000","2017-10-19 12:00:00.000","445.833"
"961","2017-10-19 04:00:00.000","2017-10-19 12:00:00.000","448.889"
"963","2017-04-29 17:00:00.000","2017-05-03 23:00:00.000","10.0"
"963","2017-10-14 20:00:00.000","2017-10-15 03:00:00.000","1016.25"
"963","2017-11-04 04:00:00.000","2017-11-04 14:00:00.000","136.364"
"964","2017-07-02 00:00:00.000","2017-07-03 15:00:00.000","258.75"
"964","2017-11-11 00:00:00.000","2017-11-18 01:00:00.000","20.0"
"965","2017-04-16 22:00:00.000","2017-04-20 02:00:00.000","10.0"
"965","2017-04-20 17:00:00.000","2017-04-25 06:00:00.000","10.0"
"965","2017-04-25 19:00:00.000","2017-05-07 04:00:00.000","10.0"
"965","2017-05-07 04:00:00.000","2017-05-07 16:00:00.000","116.154"
"965","2017-05-08 15:00:00.000","2017-05-18 10:00:00.000","10.0"
"965","2017-05-26 00:00:00.000","2017-06-01 11:00:00.000","10.0"
"965","2017-08-25 00:00:00.000","2017-08-28 13:00:00.000","10.0"
"965","2017-10-26 01:00:00.000","2017-11-02 14:00:00.000","10.0"
"965","2017-11-02 21:00:00.000","2017-11-15 07:00:00.000","10.0"
"965","2017-11-24 06:00:00.000","2017-11-30 22:00:00.000","10.0"
"965","2017-12-01 05:00:00.000","2017-12-05 06:00:00.000","20.0"
"965","2017-12-05 15:00:00.000","2017-12-14 16:00:00.000","10.0"
"965","2017-12-18 17:00:00.000","2017-12-30 23:00:00.000","10.0"
"965","2017-12-31 02:00:00.000","2018-01-04 22:00:00.000","10.0"
"967","2017-10-05 07:00:00.000","2017-10-09 21:00:00.000","60.0"
"970","2017-12-10 08:00:00.000","2017-12-10 17:00:00.000","616.0"
"971","2017-07-04 07:00:00.000","2017-07-04 18:00:00.000","145.0"
"971","2017-07-14 05:00:00.000","2017-07-14 12:00:00.000","282.5"
"971","2017-07-22 04:00:00.000","2017-07-22 15:00:00.000","225.0"
"973","2017-05-20 18:00:00.000","2017-05-21 01:00:00.000","405.0"
"975","2017-01-05 21:00:00.000","2017-01-06 21:00:00.000","129.2"
"975","2017-09-16 03:00:00.000","2017-09-16 22:00:00.000","544.0"
"975","2017-11-15 16:00:00.000","2017-11-18 22:00:00.000","10.0"
"976","2017-04-23 01:00:00.000","2017-04-23 06:00:00.000","303.333"
"976","2017-05-02 01:00:00.000","2017-05-02 06:00:00.000","248.333"
"977","2017-08-07 01:00:00.000","2017-08-07 14:00:00.000","400.714"
"977","2017-12-25 14:00:00.000","2018-01-02 10:00:00.000","10.0"
"980","2017-04-26 03:00:00.000","2017-04-26 08:00:00.000","390.0"
"980","2017-08-28 04:00:00.000","2017-08-28 13:00:00.000","294.0"
"980","2017-09-04 06:00:00.000","2017-09-04 13:00:00.000","290.0"
"980","2017-09-11 06:00:00.000","2017-09-11 13:00:00.000","291.25"
"980","2017-09-18 06:00:00.000","2017-09-18 13:00:00.000","292.5"
"980","2017-09-25 06:00:00.000","2017-09-25 13:00:00.000","295.0"
"985","2017-07-13 15:00:00.000","2017-07-13 22:00:00.000","170.0"
"986","2017-10-25 15:00:00.000","2017-10-28 14:00:00.000","20.0"
"989","2017-04-09 09:00:00.000","2017-04-09 14:00:00.000","135.0"
"989","2017-04-16 09:00:00.000","2017-04-16 14:00:00.000","126.667"
"989","2017-04-23 09:00:00.000","2017-04-23 14:00:00.000","131.667"
"989","2017-04-30 09:00:00.000","2017-04-30 14:00:00.000","130.0"
"993","2017-04-09 08:00:00.000","2017-04-18 17:00:00.000","10.0"
"993","2017-04-20 17:00:00.000","2017-04-25 06:00:00.000","10.0"
"993","2017-04-28 04:00:00.000","2017-05-08 07:00:00.000","10.0"
"993","2017-04-29 18:00:00.000","2017-04-30 03:00:00.000","169.0"
"993","2017-05-08 15:00:00.000","2017-05-18 12:00:00.000","10.0"
"993","2017-05-20 01:00:00.000","2017-05-26 10:00:00.000","10.0"
"993","2017-05-26 17:00:00.000","2017-06-05 00:00:00.000","10.0"
"993","2017-06-02 17:00:00.000","2017-06-03 00:00:00.000","146.25"
"993","2017-06-05 07:00:00.000","2017-06-18 23:00:00.000","10.0"
"993","2017-06-12 21:00:00.000","2017-06-13 05:00:00.000","106.667"
"993","2017-06-15 15:00:00.000","2017-06-16 04:00:00.000","222.857"
"993","2017-06-19 20:00:00.000","2017-06-20 04:00:00.000","196.667"
"993","2017-06-22 18:00:00.000","2017-06-23 03:00:00.000","184.0"
"993","2017-06-23 19:00:00.000","2017-07-01 16:00:00.000","10.0"
"993","2017-07-01 23:00:00.000","2017-07-08 08:00:00.000","30.0"
"993","2017-07-07 02:00:00.000","2017-07-08 08:00:00.000","164.516"
"993","2017-07-08 15:00:00.000","2017-07-10 02:00:00.000","197.5"
"993","2017-07-08 15:00:00.000","2017-07-13 23:00:00.000","10.0"
"993","2017-07-14 03:00:00.000","2017-07-25 00:00:00.000","10.0"
"993","2017-07-14 19:00:00.000","2017-07-15 19:00:00.000","174.4"
"993","2017-07-17 18:00:00.000","2017-07-18 05:00:00.000","117.5"
"993","2017-07-27 17:00:00.000","2017-07-28 03:00:00.000","168.182"
"993","2017-07-30 02:00:00.000","2017-08-03 19:00:00.000","10.0"
"993","2017-08-04 22:00:00.000","2017-08-08 15:00:00.000","176.0"
"993","2017-08-04 22:00:00.000","2017-08-09 15:00:00.000","50.0"
"993","2017-08-05 05:00:00.000","2017-08-05 16:00:00.000","206.667"
"993","2017-08-17 16:00:00.000","2017-08-22 03:00:00.000","20.0"
"993","2017-08-20 20:00:00.000","2017-08-21 07:00:00.000","175.0"
"993","2017-08-22 20:00:00.000","2017-09-05 16:00:00.000","50.0"
"993","2017-08-24 17:00:00.000","2017-08-25 04:00:00.000","144.167"
"993","2017-08-29 19:00:00.000","2017-08-30 04:00:00.000","156.0"
"993","2017-09-02 19:00:00.000","2017-09-03 07:00:00.000","268.462"
"993","2017-09-03 15:00:00.000","2017-09-04 05:00:00.000","154.667"
"993","2017-09-04 17:00:00.000","2017-09-05 05:00:00.000","97.6923"
"993","2017-10-03 02:00:00.000","2017-10-03 16:00:00.000","449.333"
"993","2017-12-10 19:00:00.000","2017-12-11 02:00:00.000","143.75"
"993","2017-12-12 00:00:00.000","2017-12-13 02:00:00.000","122.593"
"993","2017-12-16 15:00:00.000","2017-12-24 19:00:00.000","30.0"
"993","2017-12-17 20:00:00.000","2017-12-18 07:00:00.000","139.167"
"993","2017-12-19 22:00:00.000","2017-12-20 06:00:00.000","180.0"
"993","2017-12-23 17:00:00.000","2017-12-24 07:00:00.000","138.667"
"996","2017-03-30 02:00:00.000","2017-03-30 10:00:00.000","191.111"
"996","2017-04-16 10:00:00.000","2017-04-19 17:00:00.000","10.0"
"996","2017-04-20 17:00:00.000","2017-04-23 16:00:00.000","10.0"
"996","2017-05-15 22:00:00.000","2017-05-16 06:00:00.000","520.0"
"996","2017-07-24 01:00:00.000","2017-07-27 03:00:00.000","10.0"
"996","2017-08-20 19:00:00.000","2017-08-22 01:00:00.000","240.645"
"996","2017-08-25 10:00:00.000","2017-08-29 15:00:00.000","10.0"
"996","2017-10-15 02:00:00.000","2017-10-15 13:00:00.000","100.833"
"997","2017-07-31 03:00:00.000","2017-07-31 14:00:00.000","540.0"
"1015","2017-06-26 17:00:00.000","2017-06-27 02:00:00.000","133.0"
"1015","2017-09-20 07:00:00.000","2017-09-20 15:00:00.000","132.222"
"1016","2017-04-03 16:00:00.000","2017-04-04 18:00:00.000","128.889"
"1016","2017-09-12 16:00:00.000","2017-09-13 14:00:00.000","88.6957"
"1016","2017-12-07 17:00:00.000","2017-12-08 21:00:00.000","84.8276"
"1018","2017-11-02 15:00:00.000","2017-11-05 18:00:00.000","10.0"
"1020","2017-07-17 18:00:00.000","2017-07-18 15:00:00.000","143.636"
"1025","2017-04-02 05:00:00.000","2017-04-02 11:00:00.000","262.857"
"1029","2017-07-30 11:00:00.000","2017-08-04 03:00:00.000","10.0"
"1033","2017-09-08 15:00:00.000","2017-09-19 01:00:00.000","10.0"
"1033","2017-09-19 05:00:00.000","2017-09-25 10:00:00.000","10.0"
"1033","2017-09-26 08:00:00.000","2017-09-29 09:00:00.000","10.0"
"1037","2017-07-16 10:00:00.000","2017-07-16 17:00:00.000","131.25"
"1041","2017-07-01 02:00:00.000","2017-07-02 00:00:00.000","155.217"
"1041","2017-10-07 18:00:00.000","2017-10-08 02:00:00.000","302.222"
"1046","2017-07-04 16:00:00.000","2017-07-04 23:00:00.000","270.0"
"1055","2017-06-01 19:00:00.000","2017-06-02 03:00:00.000","1203.33"
"1077","2017-08-01 12:00:00.000","2017-08-01 19:00:00.000","98.75"
"1084","2017-01-09 18:00:00.000","2017-01-10 08:00:00.000","190.0"
"1084","2017-01-10 13:00:00.000","2017-01-10 18:00:00.000","278.333"
"1084","2017-01-16 17:00:00.000","2017-01-16 22:00:00.000","150.0"
"1085","2017-04-26 22:00:00.000","2017-04-27 07:00:00.000","175.0"
"1085","2017-04-27 02:00:00.000","2017-04-27 07:00:00.000","191.667"
"1086","2017-04-30 20:00:00.000","2017-05-01 02:00:00.000","251.429"
"1092","2017-05-27 13:00:00.000","2017-05-31 08:00:00.000","100.0"
"1092","2017-12-05 13:00:00.000","2017-12-13 13:00:00.000","100.0"
"1092","2017-12-17 08:00:00.000","2017-12-20 13:00:00.000","100.0"
"1092","2017-12-23 13:00:00.000","2018-01-02 09:00:00.000","100.0"
"1101","2017-12-23 21:00:00.000","2017-12-26 22:00:00.000","100.0"
"1106","2017-01-11 00:00:00.000","2017-01-17 21:00:00.000","100.0"
"1106","2017-01-19 11:00:00.000","2017-01-23 11:00:00.000","100.0"
"1112","2017-09-21 21:00:00.000","2017-09-25 20:00:00.000","100.0"
"1116","2017-12-17 19:00:00.000","2017-12-23 06:00:00.000","10.0"
"1117","2017-04-30 17:00:00.000","2017-05-01 02:00:00.000","329.0"
"1117","2017-05-24 15:00:00.000","2017-05-28 15:00:00.000","20.0"
"1117","2017-06-28 23:00:00.000","2017-06-29 06:00:00.000","143.75"
"1117","2017-06-30 18:00:00.000","2017-07-01 01:00:00.000","103.75"
"1118","2017-07-23 02:00:00.000","2017-07-26 18:00:00.000","30.0"
"1119","2017-04-26 16:00:00.000","2017-04-27 00:00:00.000","128.889"
"1119","2017-05-27 16:00:00.000","2017-05-27 23:00:00.000","215.0"
"1119","2017-07-16 15:00:00.000","2017-07-17 00:00:00.000","103.0"
"1119","2017-09-17 16:00:00.000","2017-09-17 23:00:00.000","287.5"
"1121","2017-04-19 03:00:00.000","2017-04-19 09:00:00.000","825.714"
"1121","2017-05-26 20:00:00.000","2017-05-27 04:00:00.000","625.556"
"1121","2017-10-23 02:00:00.000","2017-10-23 09:00:00.000","990.0"
"1122","2017-04-17 22:00:00.000","2017-04-18 15:00:00.000","113.333"
"1122","2017-08-05 20:00:00.000","2017-08-06 19:00:00.000","164.583"
"1123","2017-12-11 11:00:00.000","2017-12-14 16:00:00.000","10.0"
"1124","2017-06-12 02:00:00.000","2017-06-13 02:00:00.000","175.6"
"1124","2017-07-04 16:00:00.000","2017-07-04 23:00:00.000","626.25"
"1124","2017-07-07 14:00:00.000","2017-07-13 18:00:00.000","10.0"
"1124","2017-07-16 21:00:00.000","2017-07-17 15:00:00.000","323.684"
"1124","2017-08-30 03:00:00.000","2017-08-30 19:00:00.000","298.824"
"1124","2017-09-02 17:00:00.000","2017-09-03 20:00:00.000","580.0"
"1124","2017-09-07 21:00:00.000","2017-09-08 22:00:00.000","146.538"
"1124","2017-12-18 01:00:00.000","2017-12-18 16:00:00.000","196.25"
"1125","2017-06-27 17:00:00.000","2017-06-28 01:00:00.000","215.556"
"1125","2017-10-23 00:00:00.000","2017-10-26 20:00:00.000","10.0"
"1128","2017-04-18 16:00:00.000","2017-04-18 21:00:00.000","335.0"
"1128","2017-07-12 17:00:00.000","2017-07-13 05:00:00.000","422.308"
"1128","2017-11-19 17:00:00.000","2017-11-20 02:00:00.000","315.0"
"1128","2017-12-17 00:00:00.000","2017-12-25 05:00:00.000","10.0"
"1129","2017-04-05 15:00:00.000","2017-04-05 22:00:00.000","593.75"
"1129","2017-12-26 23:00:00.000","2017-12-27 08:00:00.000","169.0"
"1130","2017-06-08 09:00:00.000","2017-06-08 16:00:00.000","205.0"
"1133","2017-10-02 18:00:00.000","2017-10-03 02:00:00.000","94.4444"
"1133","2017-10-22 00:00:00.000","2017-10-22 14:00:00.000","89.3333"
"1138","2017-04-28 02:00:00.000","2017-04-28 18:00:00.000","152.941"
"1138","2017-04-28 12:00:00.000","2017-04-28 18:00:00.000","125.714"
"1142","2017-04-10 03:00:00.000","2017-04-14 04:00:00.000","10.0"
"1142","2017-04-15 23:00:00.000","2017-04-16 05:00:00.000","277.143"
"1142","2017-09-10 01:00:00.000","2017-09-10 16:00:00.000","328.75"
"1142","2017-09-16 06:00:00.000","2017-09-16 13:00:00.000","1297.5"
"1144","2017-10-06 05:00:00.000","2017-10-06 14:00:00.000","230.0"
"1146","2017-06-17 14:00:00.000","2017-06-20 17:00:00.000","10.0"
"1146","2017-07-19 14:00:00.000","2017-07-24 02:00:00.000","20.0"
"1147","2017-03-26 16:00:00.000","2017-03-26 21:00:00.000","600.0"
"1147","2017-10-22 16:00:00.000","2017-10-27 00:00:00.000","10.0"
"1148","2017-04-03 23:00:00.000","2017-04-04 04:00:00.000","565.0"
"1148","2017-06-09 08:00:00.000","2017-06-09 17:00:00.000","335.0"
"1148","2017-06-19 09:00:00.000","2017-06-19 21:00:00.000","383.846"
"1148","2017-07-15 17:00:00.000","2017-07-16 00:00:00.000","195.0"
"1148","2017-08-27 08:00:00.000","2017-08-27 15:00:00.000","450.0"
"1148","2017-08-28 15:00:00.000","2017-08-29 02:00:00.000","346.667"
"1150","2017-04-15 18:00:00.000","2017-04-15 23:00:00.000","250.0"
"1152","2017-12-22 13:00:00.000","2017-12-25 22:00:00.000","10.0"
